Start,End,Open,High,Low,Close,Volume,Market Cap
2025-12-27,2025-12-28,74185.6688675,74627.54320500001,74140.04178550001,74617.147161,27630574207.29617,1484313398410.5315
2025-12-26,2025-12-27,74099.17106350002,76001.3753235,73706.6014935,74226.91330350001,36806231502.77914,1494677968122.3982
2025-12-25,2025-12-26,74431.988861,75200.548689,73958.01758700001,74113.66946800001,23567486935.267487,1488578099301.9133
2025-12-24,2025-12-25,74377.75786350001,74751.106643,73570.680013,74484.07949650001,38643989402.164024,1480461539719.3032
2025-12-23,2025-12-24,75176.223305,75511.988347,73771.4748465,74262.57751000002,45560256017.943245,1489052268870.4795
2025-12-22,2025-12-23,75371.65024650001,76683.309945,74766.0467095,75230.53923750001,33907817026.167656,1511971660368.9485
2025-12-21,2025-12-22,75048.32818200001,75650.95899400002,74471.76392150001,75252.3845195,18794053334.4613,1497142067110.3274
2025-12-20,2025-12-21,74819.25848700001,75184.4195325,74710.17646650001,75065.5614935,35534382717.727776,1496038695442.746
2025-12-19,2025-12-20,72591.192606,75395.66137100001,72339.785006,74856.67235450001,61062564957.59036,1483575118218.816
2025-12-18,2025-12-19,73219.3803595,75897.882026,71764.54573150001,72605.053998,64791103152.63929,1469985112767.193
2025-12-17,2025-12-18,74425.86504750002,76635.1602935,72512.37292600001,73113.695739,56891917495.748856,1472897874590.4717
2025-12-16,2025-12-17,73430.59671750001,74722.37313250001,72513.2307695,74608.059116,66930911695.67356,1472423504764.409
2025-12-15,2025-12-16,74992.542874,76392.26318050001,72498.02740450001,73388.970074,46595546622.02101,1496475925990.2659
2025-12-14,2025-12-15,76571.07683600001,76820.5394245,74685.52832950001,74929.64001300001,23220497450.10403,1517232059670.6797
2025-12-13,2025-12-14,76787.644099,76958.6267475,76407.559974,76655.5107195,35466134746.80139,1530392360056.2495
2025-12-12,2025-12-13,78531.682402,78730.99936650001,76098.86371650001,76686.911189,59321538960.91621,1552631175279.6565
2025-12-11,2025-12-12,78130.05026750002,79288.6486025,75954.5421645,78537.14372250001,71381423556.51772,1536401417212.7646
2025-12-10,2025-12-11,78709.07764300001,80033.63047450001,77917.007807,78143.49547800001,65902559624.062904,1566808375425.4922
2025-12-09,2025-12-10,76965.87170300001,80234.68011300001,76261.15751450001,78765.28762600002,56038064012.5823,1548828676662.6677
2025-12-08,2025-12-09,76743.74119750001,78315.97298250001,76214.706563,76952.17168750001,54187419403.05018,1543793571634.868
2025-12-07,2025-12-08,75829.30550700001,77829.100082,74639.01792350001,76594.383,30388517006.144985,1520978262075.561
2025-12-06,2025-12-07,75778.684247,76551.90700650001,75561.7008025,75779.2872855,46810971494.2165,1518165408532.3357
2025-12-05,2025-12-06,78326.94658450001,78699.04681950001,75033.685388,75838.206695,55610553170.52109,1540960952052.7156
2025-12-04,2025-12-05,79342.132172,79850.9352895,77252.7566525,78252.8662775,81238748145.85,1573907304949.6692
2025-12-03,2025-12-04,77501.115086,79862.76673500001,77395.12469950001,79531.163508,95796063131.92206,1574208079282.3628
2025-12-02,2025-12-03,73313.8450665,78355.849965,73230.98248050001,77528.56607800002,77121505351.32909,1502631490450.0923
2025-12-01,2025-12-02,76372.6771695,76372.6771695,71286.15783750001,73280.2108065,76167361612.17967,1459588150109.2593
2025-11-30,2025-12-01,77158.95443850002,78101.90280850002,76777.33299000001,76777.33299000001,26419534993.071163,1545431344161.2905
2025-11-29,2025-11-30,77249.34226550002,77377.517674,76635.62743600001,77140.3706605,43392661500.985435,1537575174050.7043
2025-11-28,2025-11-29,77459.1656895,78936.1853395,76655.4427715,77251.8733285,55905309814.085205,1547813118693.3745
2025-11-27,2025-11-28,76796.5283,77997.543174,76593.5421435,77539.930381,80131406681.97874,1546596729613.1592
2025-11-26,2025-11-27,74367.1919495,76930.68313250001,73403.36655650001,76876.99571900001,70138546508.702,1492646250970.444
2025-11-25,2025-11-26,74856.5874195,75178.499563,73260.055731,74223.405488,72017281853.03036,1482189629252.1265
2025-11-24,2025-11-25,73587.36974050001,75763.395947,72606.70173700001,74973.02481100001,77460688029.73799,1478313732757.359
2025-11-23,2025-11-24,72132.05947650001,74736.06465450002,72132.05947650001,73730.56165700001,60915648980.086006,1466583612306.819
2025-11-22,2025-11-23,72444.8920685,72702.68678050001,70949.14425100002,71959.9641795,104556281753.50539,1430300554467.1758
2025-11-21,2025-11-22,73670.4871315,74235.72955650001,68667.807138,72327.07873000001,144132101395.86807,1434422613680.6282
2025-11-20,2025-11-21,77669.7025675,78996.6590595,73143.0577685,73721.915274,93743072559.49275,1532270920023.2979
2025-11-19,2025-11-20,78716.02532600002,78819.22135100001,75274.561048,77688.26935850001,83050095819.2971,1542097025378.1047
2025-11-18,2025-11-19,78374.62060000001,79658.66793000001,75989.41647550001,78871.50733700002,139153925057.53687,1555428669859.998
2025-11-17,2025-11-18,80023.26840450002,81528.4015395,77630.59000000001,78265.2158265,107572142773.41605,1597070381384.8489
2025-11-16,2025-11-17,81201.69906200001,82072.6989935,79032.0259935,80276.11140600001,51158037530.79219,1613377696472.3516
2025-11-15,2025-11-16,80686.16909250001,82130.27643000001,80538.917283,81173.16939550001,105866940311.97678,1624947240833.7883
2025-11-14,2025-11-15,84613.860765,84789.61676050001,80042.7694805,80330.22349450001,129540809033.41307,1639336747850.6453
2025-11-13,2025-11-14,86400.97810000001,88273.79485,83316.72495150001,84757.06117500001,85690308220.04659,1721140727989.912
2025-11-12,2025-11-13,87710.67580000001,89376.25115000001,85812.37855000001,86242.99900000001,84660587563.45375,1747488228068.555
2025-11-11,2025-11-12,90018.35975,91127.61085000001,87060.92305000001,87469.46040000001,102010015308.09532,1772055898810.3828
2025-11-10,2025-11-11,88610.13745000001,90506.736,88610.13745000001,89985.2351,86166029710.6369,1794487170855.8027
2025-11-09,2025-11-10,86909.73875,89304.05640000002,86209.87435000001,88971.96055,56973073535.97737,1742105775300.6052
2025-11-08,2025-11-09,87613.84990000002,87827.8861,86191.18865000001,86908.04005000001,78121781963.62335,1733147747747.5242
2025-11-07,2025-11-08,86200.53150000001,88326.45455000001,84399.06015,87861.01075000002,85448259426.34113,1724080578796.2607
